datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_SD_for_threshold,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,stage,stage_alt,stage_alt2,SD_of_filtered_signal,number_troughs,number_peaks
2,C3,61,121773,121833,121808,121805,4.483926e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.610000,1217.730000,1218.330000,1218.080000,1218.050000,1,S2,S2,NonREM,1.126848e+01,7,8
2,C3,62,127567,127628,127608,127612,2.625244e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.620000,1275.670000,1276.280000,1276.080000,1276.120000,2,S2,S2,NonREM,7.354619e+00,8,7
2,C3,61,128035,128095,128066,128062,3.016711e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.610000,1280.350000,1280.950000,1280.660000,1280.620000,3,S2,S2,NonREM,7.949467e+00,7,7
2,C3,64,128800,128863,128826,128822,3.528017e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.640000,1288.000000,1288.630000,1288.260000,1288.220000,4,S2,S2,NonREM,8.349974e+00,8,9
2,C3,117,129151,129267,129197,129186,2.890062e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.170000,1291.510000,1292.670000,1291.970000,1291.860000,5,S2,S2,NonREM,7.118209e+00,15,14
2,C3,118,129574,129691,129642,129638,5.029922e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.180000,1295.740000,1296.910000,1296.420000,1296.380000,6,S2,S2,NonREM,9.015471e+00,15,16
2,C3,51,129823,129873,129842,129846,1.852959e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.510000,1298.230000,1298.730000,1298.420000,1298.460000,7,S2,S2,NonREM,5.383224e+00,6,7
2,C3,88,135201,135288,135244,135248,3.555728e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.880000,1352.010000,1352.880000,1352.440000,1352.480000,8,S2,S2,NonREM,8.114115e+00,12,11
2,C3,80,137617,137696,137656,137659,3.090471e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.800000,1376.170000,1376.960000,1376.560000,1376.590000,9,S2,S2,NonREM,7.213866e+00,10,11
2,C3,100,138396,138495,138466,138462,3.842295e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.000000,1383.960000,1384.950000,1384.660000,1384.620000,10,S2,S2,NonREM,8.446949e+00,12,13
2,C3,72,138722,138793,138756,138752,2.847206e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.720000,1387.220000,1387.930000,1387.560000,1387.520000,11,S2,S2,NonREM,7.994598e+00,9,9
2,C3,80,139055,139134,139111,139107,3.392990e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.800000,1390.550000,1391.340000,1391.110000,1391.070000,12,S2,S2,NonREM,8.339454e+00,11,11
2,C3,92,139400,139491,139471,139475,2.422955e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.920000,1394.000000,1394.910000,1394.710000,1394.750000,13,S2,S2,NonREM,6.226508e+00,13,12
2,C3,111,139569,139679,139596,139600,5.503546e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.110000,1395.690000,1396.790000,1395.960000,1396.000000,14,S2,S2,NonREM,1.186462e+01,13,14
2,C3,132,140056,140187,140129,140125,4.391437e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.320000,1400.560000,1401.870000,1401.290000,1401.250000,15,S2,S2,NonREM,1.125048e+01,18,17
2,C3,99,140459,140557,140487,140483,4.647661e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.990000,1404.590000,1405.570000,1404.870000,1404.830000,16,S2,S2,NonREM,1.030343e+01,13,13
2,C3,90,141125,141214,141168,141149,2.367148e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.900000,1411.250000,1412.140000,1411.680000,1411.490000,17,S2,S2,NonREM,6.819640e+00,12,11
2,C3,92,141233,141324,141286,141290,2.720246e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.920000,1412.330000,1413.240000,1412.860000,1412.900000,18,S2,S2,NonREM,6.568124e+00,11,11
2,C3,104,144541,144644,144585,144589,3.057260e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.040000,1445.410000,1446.440000,1445.850000,1445.890000,19,S3,SWS,NonREM,7.353998e+00,14,14
2,C3,76,145070,145145,145132,145136,2.268100e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.760000,1450.700000,1451.450000,1451.320000,1451.360000,20,S3,SWS,NonREM,6.352064e+00,10,10
2,C3,52,145350,145401,145375,145379,2.771815e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.520000,1453.500000,1454.010000,1453.750000,1453.790000,21,S3,SWS,NonREM,7.333891e+00,7,7
2,C3,83,145450,145532,145477,145473,2.599065e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.830000,1454.500000,1455.320000,1454.770000,1454.730000,22,S3,SWS,NonREM,6.494671e+00,10,11
